"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x354818138","x1256942650596327425",2020-05-03 13:44:15,"rflmaulana","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu","Twitter for Android",68,,,,FALSE,TRUE,0,862,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1",,"x3150556758","vyeimo","in",,,,,,,,,,,,,,,,"x1256218535166083075","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu",2020-05-01 13:46:52,"Twitter Web App",2354,862,"x3150556758","vyeimo","Victor Yeimo",1117,8,93,"","",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rflmaulana/status/1256942650596327425","Macan Nandak","Jakarta Capital Region","","https://t.co/tAWqjLOSfP",FALSE,465,301,1,24123,517,2011-08-14 10:32:47,FALSE,"https://t.co/tAWqjLOSfP","http://linktr.ee/ngepodkeslah",,"https://pbs.twimg.com/profile_banners/354818138/1588934820","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1258213279614160896/VnGEHb18_normal.jpg"
"x4573963952","x1256942438574219271",2020-05-03 13:43:24,"ssusan717","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu","Twitter for Android",68,,,,FALSE,TRUE,0,862,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1",,"x3150556758","vyeimo","in",,,,,,,,,,,,,,,,"x1256218535166083075","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu",2020-05-01 13:46:52,"Twitter Web App",2354,862,"x3150556758","vyeimo","Victor Yeimo",1117,8,93,"","",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ssusan717/status/1256942438574219271","SS","DKI Jakarta, Indonesia","Aprendre<U+0001F393>
Law!
-Jangan jadi orang bodoh yang langsung percaya dengan info apapun tanpa melihat fakta-fakta yang ada dan dasar yang jelas-",,FALSE,34,60,0,3201,1753,2015-12-16 09:44:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/4573963952/1522745861",,"http://pbs.twimg.com/profile_images/1242815251935973376/vBsn6rAq_normal.jpg"
"x1926547975","x1256942324153585664",2020-05-03 13:42:57,"_siraitrobi","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu","Twitter for iPhone",68,,,,FALSE,TRUE,0,862,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1",,"x3150556758","vyeimo","in",,,,,,,,,,,,,,,,"x1256218535166083075","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu",2020-05-01 13:46:52,"Twitter Web App",2354,862,"x3150556758","vyeimo","Victor Yeimo",1117,8,93,"","",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/_siraitrobi/status/1256942324153585664","Tjamboek Berdoeri","Jakarta, ID","Teknik Fisika '15 <U+0001F527> <U+0001F393> Love Art <U+0001F3A8> Cook <U+0001F35D> V-Twin Machine <U+0001F3C1> All about Electrical <U+26A1> Photography <U+0001F4F7> Game <U+0001F3AE> EDM & Trap enthusiasm <U+0001F3B5>",,FALSE,289,370,0,297,1215,2013-10-02 11:00:26,FALSE,,,,"https://pbs.twimg.com/profile_banners/1926547975/1500059307","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/894068562439970816/6uBK1-i-_normal.jpg"
"x1176686913035522048","x1256941026675027969",2020-05-03 13:37:48,"biqa_ambon","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu","Twitter for Android",68,,,,FALSE,TRUE,0,862,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1",,"x3150556758","vyeimo","in",,,,,,,,,,,,,,,,"x1256218535166083075","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu",2020-05-01 13:46:52,"Twitter Web App",2354,862,"x3150556758","vyeimo","Victor Yeimo",1117,8,93,"","",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/biqa_ambon/status/1256941026675027969","heyou","","hanya untuk hepi-hepi",,FALSE,5,42,0,92,170,2019-09-25 02:36:50,FALSE,,,,"https://pbs.twimg.com/profile_banners/1176686913035522048/1577380363",,"http://pbs.twimg.com/profile_images/1189402426551357440/r1Ndr5c3_normal.jpg"
"x66865951","x1256940716481064961",2020-05-03 13:36:34,"nodiandrean","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu","Twitter for Android",68,,,,FALSE,TRUE,0,862,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1",,"x3150556758","vyeimo","in",,,,,,,,,,,,,,,,"x1256218535166083075","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu",2020-05-01 13:46:52,"Twitter Web App",2354,862,"x3150556758","vyeimo","Victor Yeimo",1117,8,93,"","",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nodiandrean/status/1256940716481064961","Nodi Andrean","Jakarta","Bukannya tertutup dari pihak asing, tapi di Tanah Air ini semuanya udah komplit kok. LOVE INDONESIA","http://t.co/h3VWDxxfbN",FALSE,265,646,1,15542,941,2009-08-19 01:18:54,FALSE,"http://t.co/h3VWDxxfbN","http://nodiandrean.blogspot.com",,"https://pbs.twimg.com/profile_banners/66865951/1401866697","http://abs.twimg.com/images/themes/theme3/bg.gif","http://pbs.twimg.com/profile_images/900607303442812928/H7ssVOgf_normal.jpg"
"x105068000","x1256940162149302274",2020-05-03 13:34:22,"sugvu","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu","Twitter for iPhone",68,,,,FALSE,TRUE,0,862,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1",,"x3150556758","vyeimo","in",,,,,,,,,,,,,,,,"x1256218535166083075","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu",2020-05-01 13:46:52,"Twitter Web App",2354,862,"x3150556758","vyeimo","Victor Yeimo",1117,8,93,"","",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sugvu/status/1256940162149302274","vuvu <U+2790>","Seririt, Indonesia","“tetaplah berbuat baik dan ramah kepada siapapun, meskipun kamu gak diwaro orangna”",,FALSE,2866,364,2,51401,11613,2010-01-15 07:36:45,FALSE,,,,"https://pbs.twimg.com/profile_banners/105068000/1582567012","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1259054250497208322/G_AtDxq__normal.jpg"
"x1233237522316025856","x1256939071806435329",2020-05-03 13:30:02,"heyyovakingsyit","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu","Twitter for Android",68,,,,FALSE,TRUE,0,862,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1",,"x3150556758","vyeimo","in",,,,,,,,,,,,,,,,"x1256218535166083075","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu",2020-05-01 13:46:52,"Twitter Web App",2354,862,"x3150556758","vyeimo","Victor Yeimo",1117,8,93,"","",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/heyyovakingsyit/status/1256939071806435329","partikel di alam raya","","duel?",,FALSE,147,321,2,1974,2592,2020-02-28 03:48:46,FALSE,,,,"https://pbs.twimg.com/profile_banners/1233237522316025856/1588305794",,"http://pbs.twimg.com/profile_images/1256071593186308097/VIe8V0Wz_normal.jpg"
"x3119641056","x1256936406741483520",2020-05-03 13:19:26,"dhio_gizza","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu","Twitter for iPhone",68,,,,FALSE,TRUE,0,862,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1",,"x3150556758","vyeimo","in",,,,,,,,,,,,,,,,"x1256218535166083075","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu",2020-05-01 13:46:52,"Twitter Web App",2354,862,"x3150556758","vyeimo","Victor Yeimo",1117,8,93,"","",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dhio_gizza/status/1256936406741483520","<U+0001D63F><U+0001D65D><U+0001D65E><U+0001D664> <U+0001D65C><U+0001D65E><U+0001D66F><U+0001D66F><U+0001D656>","Saturnus","•<U+0001D41A><U+0001D427><U+0001D41A><U+0001D424> <U+0001D429><U+0001D41E><U+0001D423><U+0001D41A><U+0001D41B><U+0001D41A><U+0001D42D>•","https://t.co/P7A8Veuu1k",FALSE,81,137,2,1732,260,2015-03-31 09:22:06,FALSE,"https://t.co/P7A8Veuu1k","http://intagram.com//dhio_gizza",,"https://pbs.twimg.com/profile_banners/3119641056/1587574705","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1209156867542282240/7EXcQoCy_normal.jpg"
"x965302456732155904","x1256935498129399809",2020-05-03 13:15:50,"nightingales86","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu","Twitter for iPhone",68,,,,FALSE,TRUE,0,862,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1",,"x3150556758","vyeimo","in",,,,,,,,,,,,,,,,"x1256218535166083075","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu",2020-05-01 13:46:52,"Twitter Web App",2354,862,"x3150556758","vyeimo","Victor Yeimo",1117,8,93,"","",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nightingales86/status/1256935498129399809","galih","","jai guru deva om..",,FALSE,35,483,0,10264,16747,2018-02-18 19:10:14,FALSE,,,,"https://pbs.twimg.com/profile_banners/965302456732155904/1588869337",,"http://pbs.twimg.com/profile_images/1231733596831903745/CO4tGCcN_normal.jpg"
"x588986188","x1256934735357505537",2020-05-03 13:12:48,"Vio_Ramadhana12","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu","Twitter for Android",68,,,,FALSE,TRUE,0,862,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1",,"x3150556758","vyeimo","in",,,,,,,,,,,,,,,,"x1256218535166083075","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu",2020-05-01 13:46:52,"Twitter Web App",2354,862,"x3150556758","vyeimo","Victor Yeimo",1117,8,93,"","",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Vio_Ramadhana12/status/1256934735357505537","pio","","",,FALSE,1196,283,1,8264,741,2012-05-24 09:27:12,FALSE,,,,"https://pbs.twimg.com/profile_banners/588986188/1472165902","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/647683655570092033/-JO895JK_normal.jpg"
"x1195606063841599494","x1256934586862301187",2020-05-03 13:12:12,"Bisniskoe9926","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu","Twitter for Android",68,,,,FALSE,TRUE,0,862,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1",,"x3150556758","vyeimo","in",,,,,,,,,,,,,,,,"x1256218535166083075","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu",2020-05-01 13:46:52,"Twitter Web App",2354,862,"x3150556758","vyeimo","Victor Yeimo",1117,8,93,"","",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Bisniskoe9926/status/1256934586862301187","Lapak Ma'e","Kota Makassar, Sulawesi Selata","Bak parasut, tak berkembang tak berguna<U+0001F609><U+0001F918>",,FALSE,1,19,0,120,24,2019-11-16 07:34:55,FALSE,,,,"https://pbs.twimg.com/profile_banners/1195606063841599494/1573890992",,"http://pbs.twimg.com/profile_images/1196076330380484609/s3YHfTJx_normal.jpg"
"x2993561677","x1256932934096809985",2020-05-03 13:05:38,"rzlltf","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu","Twitter for Android",68,,,,FALSE,TRUE,0,862,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1",,"x3150556758","vyeimo","in",,,,,,,,,,,,,,,,"x1256218535166083075","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu",2020-05-01 13:46:52,"Twitter Web App",2354,862,"x3150556758","vyeimo","Victor Yeimo",1117,8,93,"","",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rzlltf/status/1256932934096809985","Penyuplai dosa","Kota Semarang, Jawa Tengah","iyeeee... lu paling bener dah !",,FALSE,36,99,0,180,55,2015-01-23 15:34:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/2993561677/1574821450","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1250345486273277953/oCGpnWIV_normal.jpg"
"x754993047201394688","x1256928949633859584",2020-05-03 12:49:48,"putridwtaafdd","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu","Twitter for iPhone",68,,,,FALSE,TRUE,0,862,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1",,"x3150556758","vyeimo","in",,,,,,,,,,,,,,,,"x1256218535166083075","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu",2020-05-01 13:46:52,"Twitter Web App",2354,862,"x3150556758","vyeimo","Victor Yeimo",1117,8,93,"","",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/putridwtaafdd/status/1256928949633859584","-","Sorek satu,Kab.Pelalawan,Riau","me As me, u As u :)",,FALSE,141,121,0,7410,1259,2016-07-18 10:55:44,FALSE,,,,"https://pbs.twimg.com/profile_banners/754993047201394688/1531662914",,"http://pbs.twimg.com/profile_images/1247879061969354753/uQi0PKFh_normal.jpg"
"x584290034","x1256928682062442496",2020-05-03 12:48:45,"andimawang","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu","Twitter Web App",68,,,,FALSE,TRUE,0,862,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1",,"x3150556758","vyeimo","in",,,,,,,,,,,,,,,,"x1256218535166083075","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu",2020-05-01 13:46:52,"Twitter Web App",2354,862,"x3150556758","vyeimo","Victor Yeimo",1117,8,93,"","",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/andimawang/status/1256928682062442496","Mawang","","bahagia secukupnya = sebats sebats sebats",,FALSE,336,215,0,6236,1024,2012-05-19 00:37:03,FALSE,,,,"https://pbs.twimg.com/profile_banners/584290034/1578861072","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1235956680820588549/ymFy1kTD_normal.jpg"
"x1255338547055378434","x1256928524683919360",2020-05-03 12:48:07,"Ken_nurullah","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu","Twitter for Android",68,,,,FALSE,TRUE,0,862,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1",,"x3150556758","vyeimo","in",,,,,,,,,,,,,,,,"x1256218535166083075","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu",2020-05-01 13:46:52,"Twitter Web App",2354,862,"x3150556758","vyeimo","Victor Yeimo",1117,8,93,"","",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ken_nurullah/status/1256928524683919360","ken_","","",,FALSE,0,31,0,89,7,2020-04-29 03:30:20,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1258022346494885888/fLQRR43j_normal.jpg"
"x990549152651251712","x1256927809387274241",2020-05-03 12:45:17,"kk40012715","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu","Twitter for Android",68,,,,FALSE,TRUE,0,862,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1",,"x3150556758","vyeimo","in",,,,,,,,,,,,,,,,"x1256218535166083075","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu",2020-05-01 13:46:52,"Twitter Web App",2354,862,"x3150556758","vyeimo","Victor Yeimo",1117,8,93,"","",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kk40012715/status/1256927809387274241","kk","","",,FALSE,210,1735,2,72425,51362,2018-04-29 11:11:36,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1041532919372763136/h6QREMK5_normal.jpg"
"x433342856","x1256926805715324928",2020-05-03 12:41:17,"chresnas_putra","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu","Twitter for Android",68,,,,FALSE,TRUE,0,862,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1",,"x3150556758","vyeimo","in",,,,,,,,,,,,,,,,"x1256218535166083075","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu",2020-05-01 13:46:52,"Twitter Web App",2354,862,"x3150556758","vyeimo","Victor Yeimo",1117,8,93,"","",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/chresnas_putra/status/1256926805715324928","Chresna Sanubari Putra PN","","love , lust, faith + dream

#TeamHTC",,FALSE,342,1016,3,26006,8642,2011-12-10 13:00:56,FALSE,,,,"https://pbs.twimg.com/profile_banners/433342856/1566025237","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1236372355569471488/hTn-KU78_normal.jpg"
"x44628658","x1256926724027113473",2020-05-03 12:40:58,"robongholo","@Sakunar @IIchsani @VeronicaKoman @vyeimo Oiya kurang, manipulasi, intimidasi, dan ancaman senjata. Hanya krn Freeport ttd kontrak 1967, West Papua dianeksasi 1969.","Twitter for iPhone",122,"x1256925348626743296","x174661482","Sakunar",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x174661482 x381511698 x816307300616941569 x3150556758","Sakunar IIchsani VeronicaKoman vyeimo","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/robongholo/status/1256926724027113473","yours truly,","inside your jeans","never a failure, always a lesson.",,FALSE,1042,551,2,12492,16028,2009-06-04 14:35:20,FALSE,,,,"https://pbs.twimg.com/profile_banners/44628658/1587619891","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1259174823269302272/LHrIcPtb_normal.jpg"
"x174165946","x1256926026908614658",2020-05-03 12:38:12,"tiniwinnibitti","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu","Twitter for Android",68,,,,FALSE,TRUE,0,862,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1",,"x3150556758","vyeimo","in",,,,,,,,,,,,,,,,"x1256218535166083075","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu",2020-05-01 13:46:52,"Twitter Web App",2354,862,"x3150556758","vyeimo","Victor Yeimo",1117,8,93,"","",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/tiniwinnibitti/status/1256926026908614658","<U+0001F478>","Indonesia","",,FALSE,353,294,0,16033,202,2010-08-03 07:40:09,FALSE,,,,"https://pbs.twimg.com/profile_banners/174165946/1585227202","http://abs.twimg.com/images/themes/theme19/bg.gif","http://pbs.twimg.com/profile_images/1255852372833648640/EdGmICDb_normal.jpg"
